initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,1578.156801600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.598010200003,1400.6047239000036,1400.6047239000036,1401.605399699998,1578.1511316000033,space,177.53856220000307,None,1578.1535058000009,1578.156801600002,1596.8171500000026,3,18.65608870000142,None,1596.8179863000041,1596.8231687000007,1597.3226902000024,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,1,0,1,0,,,,,,,,,1597.3297747000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3230610000028,1597.3297747000033,1597.6300835000002,3,0.295804199995473,None,1597.630715899999,1597.6369819000029,1598.1349007000026,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,2,0,2,0,,,,,,,,,1598.1420156000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.135712299998,1598.1420156000022,1598.9356872999997,4,0.7876861999975517,None,1598.9364801999982,1598.942541000004,1599.440439099999,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,3,0,3,0,,,,,,,,,1599.4476723999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.4409730999978,1599.4476723999978,1599.9294278000016,2,0.47688709999783896,None,1599.9303145000013,1599.9391727000038,1600.4337205999982,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,4,0,4,0,,,,,,,,,1600.4404947000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.4343265999996,1600.4404947000003,1600.7760264000026,3,0.3321823000005679,None,1600.7765558000028,1600.781579100003,1601.2747288000028,1601.2807821000024,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,5,0,5,0,,,,,,,,,1601.2807821000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.275257100002,1601.2807821000024,1601.4055903000044,3,0.11925999999948544,None,1601.407105899998,1601.4161501999988,1601.9124741999985,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,6,0,6,0,,,,,,,,,1601.9197266999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.9130005999978,1601.9197266999981,1602.5329496999984,1,0.606904600004782,None,1602.5337389999986,1602.5395351999978,1603.0378993999984,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,7,0,7,0,,,,,,,,,1603.0450053000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0385853000043,1603.0450053000022,1603.5500748999984,4,0.49002249999466585,None,1603.5520342000018,1603.5641002000048,1604.0585017999983,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,8,0,8,0,,,,,,,,,1604.0654865000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0591295999984,1604.0654865000033,1604.3605547000043,3,0.2922108000057051,None,1604.3612014000028,1604.3665470999986,1604.8640864000045,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,9,0,9,0,,,,,,,,,1604.871147800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.8648355999976,1604.871147800004,1606.0616615000035,2,1.182076600001892,None,1606.0626992000034,1606.0680346000008,1606.5654507,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,10,0,10,0,,,,,,,,,1606.572726899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5660766,1606.572726899998,1607.324397000004,3,0.7448962000053143,None,1607.3255598000032,1607.332471900001,1607.8294440000027,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,,,,,,,sequences/_learning_sequence_00.csv,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,11,0,11,0,,,,,,,,,1607.8367786000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.8301146000013,1607.8367786000017,1608.0672478999986,3,0.22818370000459254,None,1608.0678241999994,1608.0726551000043,1608.5655157,1608.578843000003,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,,,,,,,,,,,,,1699.9846449000033,,,,,,,,,,1698.9221300999998,1698.9287373000043,1699.924336199998,1699.9806794000033,1699.9846449000033,1699.9846449000033,1700.1913046000045,1700.9253592000023,None,0,,,1700.9266151000047,1700.9373769000013,1700.9373769000013,1701.1399186999988,1701.3475397000002,1701.3418168999997,1701.3418584000028,1701.3475397000002,1702.0430750000014,,1608.5655845,1608.578843000003,1608.578843000003,1612.5788487000027,1698.9205820999996,space,90.3339546999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,1,,,,,,,,,,,,,1702.0510003000018,,,,,,,,,,,,,1702.0437917000017,1702.0510003000018,1702.0510003000018,1702.251497199999,1702.5459286000041,3,1,0.485370000002149,None,1702.5474757000047,1702.5549624999985,1702.5549624999985,1702.7571653999985,1702.9673081,1702.9605964000002,1702.9606459999995,1702.9673081,1703.6609400000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,2,2,2,,,,,,,,,,,,,1703.666945900004,,,,,,,,,,,,,1703.6615581000005,1703.666945900004,1703.666945900004,1703.8719566,1704.2554485,2,1,0.5832909000018844,None,1704.2562638000018,1704.2686352000019,1704.2686352000019,1704.4655131000036,1704.6751337000023,1704.6688947000002,1704.6689488000047,1704.6751337000023,1705.3701148000036,1705.3791310000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,3,3,3,,,,,,,,,,,,,1705.3791310000015,,,,,,,,,,,,,1705.3708813000048,1705.3791310000015,1705.3791310000015,1705.584439600003,1705.8570809000012,3,1,0.47487379999802215,None,1705.8573581000019,1705.8646970000045,1705.8646970000045,1706.0698247000037,1706.2789071000007,1706.2727825000038,1706.2728281000018,1706.2789071000007,1706.9730854000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,4,4,4,,,,,,,,,,,,,1706.9796811999986,,,,,,,,,,,,,1706.9738644000026,1706.9796811999986,1706.9796811999986,1707.1810994999978,1707.5103457000005,1,1,0.5257778999948641,None,1707.5109865999984,1707.5191096999988,1707.5191096999988,1707.722815000001,1707.9352412000007,1707.9313551000014,1707.9313907000032,1707.9352412000007,1708.6327540999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,5,5,5,,,,,,,,,,,,,1708.642932499999,,,,,,,,,,,,,1708.6334616000022,1708.642932499999,1708.642932499999,1708.8484899000032,1709.2796202000027,3,1,0.6291969000012614,None,1709.2802007999999,1709.2863244000037,1709.2863244000037,1709.4953849000012,1709.7020140000022,1709.696179999999,1709.6962294999976,1709.7020140000022,1710.3967893000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,6,6,6,,,,,,,,,,,,,1710.4034744000019,,,,,,,,,,,,,1710.3974215999988,1710.4034744000019,1710.4034744000019,1710.6081329000008,1710.9552324000033,4,1,0.5474496999959229,None,1710.9558757999985,1710.9649290000016,1710.9649290000016,1711.1676238,1711.3753275999989,1711.3695666999993,1711.369605400003,1711.3753275999989,1712.0702907000014,1712.0767076000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,7,7,7,,,,,,,,,,,,,1712.0767076000047,,,,,,,,,,,,,1712.070717900002,1712.0767076000047,1712.0767076000047,1712.278742100003,1713.0700195000027,None,0,,,1713.070668500004,1713.0829822000014,1713.0829822000014,1713.2848711000042,1713.4931332999986,1713.4873695999995,1713.4874139000021,1713.4931332999986,1714.1886965000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,8,8,8,,,,,,,,,,,,,1714.1960775999978,,,,,,,,,,,,,1714.1893905000034,1714.1960775999978,1714.1960775999978,1714.3965322000004,1714.768329300001,1,1,0.5634136000007857,None,1714.7691888000045,1714.7770868000007,1714.7770868000007,1714.9798370999997,1715.1878566000014,1715.1817407999988,1715.1817869000006,1715.1878566000014,1715.8837103000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,9,9,9,,,,,,,,,,,,,1715.8899038000018,,,,,,,,,,,,,1715.8844973000014,1715.8899038000018,1715.8899038000018,1716.0907169999991,1716.6463619999995,1,1,0.744776899999124,None,1716.6470695000025,1716.654139899998,1716.654139899998,1716.854550199998,1717.0629733000023,1717.0562972000043,1717.0563376999999,1717.0629733000023,1717.7578557000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,10,10,10,,,,,,,,,,,,,1717.7648068999988,,,,,,,,,,,,,1717.758468400003,1717.7648068999988,1717.7648068999988,1717.965570799999,1718.5030281,1,1,0.7313003000017488,None,1718.5043082000047,1718.5143246000007,1718.5143246000007,1718.715446000002,1718.9268692999976,1718.9195307000045,1718.9195848000018,1718.9268692999976,1719.6256643000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,11,11,11,,,,,,,,,,,,,1719.6327796999976,,,,,,,,,,,,,1719.6262730000017,1719.6327796999976,1719.6327796999976,1719.8340317000038,1720.3156825000042,4,1,0.6774364000011701,None,1720.3165599999993,1720.3267306999987,1720.3267306999987,1720.5281520999997,1720.7385581999988,1720.7326891999983,1720.7327401000002,1720.7385581999988,1721.4333407000013,1721.4395070000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,12,12,12,,,,,,,,,,,,,1721.4395070000028,,,,,,,,,,,,,1721.4340169999996,1721.4395070000028,1721.4395070000028,1721.6392659000048,1722.0696227000008,3,1,0.620298100002401,None,1722.0705186999985,1722.081188199998,1722.081188199998,1722.2781418000013,1722.4862021000008,1722.4800678000029,1722.480102900001,1722.4862021000008,1723.1809971000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,13,13,13,,,,,,,,,,,,,1723.1883310000048,,,,,,,,,,,,,1723.1815762000042,1723.1883310000048,1723.1883310000048,1723.389413500001,1723.7800399000043,3,1,0.5850713999971049,None,1723.7807668000023,1723.7868338000044,1723.7868338000044,1723.993175399999,1724.2013319000034,1724.1961486,1724.1962386000014,1724.2013319000034,1724.8963366000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,14,14,14,,,,,,,,,,,,,1724.9027730000016,,,,,,,,,,,,,1724.897101800001,1724.9027730000016,1724.9027730000016,1725.1044151000024,1725.7769773000036,3,1,0.8688571000020602,None,1725.7777661,1725.789907600003,1725.789907600003,1725.9934977000012,1726.2013815000028,1726.1960580000014,1726.1961085000003,1726.2013815000028,1726.8969348000028,1726.9025154999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,15,15,15,,,,,,,,,,,,,1726.9025154999981,,,,,,,,,,,,,1726.8975789000033,1726.9025154999981,1726.9025154999981,1727.1040944999986,1727.5799518999993,2,1,0.673056200001156,None,1727.5806274999995,1727.5858645000044,1727.5858645000044,1727.7919030999983,1728.000071800001,1727.9941880000042,1727.994226499999,1728.000071800001,1728.6945883000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,16,16,16,,,,,,,,,,,,,1728.7033415999977,,,,,,,,,,,,,1728.695210400001,1728.7033415999977,1728.7033415999977,1728.9037723000001,1729.2806113000042,2,1,0.5732037999987369,None,1729.2814548000024,1729.2869642000005,1729.2869642000005,1729.4942100000044,1729.701989699999,1729.6959113999983,1729.6959706999987,1729.701989699999,1730.3967032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,17,17,17,,,,,,,,,,,,,1730.4037467000016,,,,,,,,,,,,,1730.3975317000004,1730.4037467000016,1730.4037467000016,1730.6043514000048,1730.8683185000045,1,1,0.4596166999981506,None,1730.8693669999993,1730.8786034000004,1730.8786034000004,1731.0895125000025,1731.2847452999995,1731.2783751000024,1731.2784102000005,1731.2847452999995,1731.9795608999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,18,18,18,,,,,,,,,,,,,1731.9878773000019,,,,,,,,,,,,,1731.9801802000002,1731.9878773000019,1731.9878773000019,1732.187866500004,1732.4319518000048,4,1,0.4366137000033632,None,1732.4324683000013,1732.437006799999,1732.437006799999,1732.6457322999995,1732.8542510000043,1732.8480789000023,1732.8481267000025,1732.8542510000043,1733.548887900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,19,19,19,,,,,,,,,,,,,1733.5561441000027,,,,,,,,,,,,,1733.5495530000044,1733.5561441000027,1733.5561441000027,1733.7568969999993,1734.1005251000024,4,1,0.5305627999987337,None,1734.1019396000047,1734.1078143999985,1734.1078143999985,1734.3054923000018,1734.5136889999994,1734.507394100001,1734.507429600002,1734.5136889999994,1735.2083605000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,20,20,20,,,,,,,,,,,,,1735.2159405999992,,,,,,,,,,,,,1735.2090462999986,1735.2159405999992,1735.2159405999992,1735.416644500001,1735.6637859000039,3,1,0.44413649999478366,None,1735.664510900002,1735.673103699999,1735.673103699999,1735.8746563000022,1736.0839030999996,1736.0782351000016,1736.0782880999977,1736.0839030999996,1736.7788264000046,1736.7854215999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,21,21,21,,,,,,,,,,,,,1736.7854215999978,,,,,,,,,,,,,1736.779467100001,1736.7854215999978,1736.7854215999978,1736.9856593000004,1737.3632671000014,3,1,0.5712397000024794,None,1737.364052500001,1737.3725514000034,1737.3725514000034,1737.5763043999978,1737.7843699000005,1737.778843,1737.7788874000034,1737.7843699000005,1738.4800405999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,22,22,22,,,,,,,,,,,,,1738.4878439000022,,,,,,,,,,,,,1738.4811367000002,1738.4878439000022,1738.4878439000022,1738.6905247000032,1739.2079422000024,2,1,0.7133646000002045,None,1739.2088882000025,1739.222152000002,1739.222152000002,1739.424214999999,1739.6316929000022,1739.6262137000012,1739.6262607000026,1739.6316929000022,1740.3271451000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,23,23,23,,,,,,,,,,,,,1740.3336731000018,,,,,,,,,,,,,1740.327809100003,1740.3336731000018,1740.3336731000018,1740.5344387000005,1740.808874800001,2,1,0.4703384000022197,None,1740.8096971999985,1740.816387400002,1740.816387400002,1741.021339400002,1741.2333634000024,1741.2262374999991,1741.2263024999993,1741.2333634000024,1741.9303482000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,24,24,24,,,,,,,,,,,,,1741.9373170000035,,,,,,,,,,,,,1741.9308622000026,1741.9373170000035,1741.9373170000035,1742.1393054,1742.5154255000016,3,1,0.5742619000011473,None,1742.5159045000037,1742.5212968999986,1742.5212968999986,1742.729060400001,1742.937171999998,1742.9305161000011,1742.930548700002,1742.937171999998,1743.6322684999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,25,25,25,,,,,,,,,,,,,1743.6387571000014,,,,,,,,,,,,,1743.633168500004,1743.6387571000014,1743.6387571000014,1743.8401874999981,1744.2595961999978,1,1,0.6158794000002672,None,1744.2603439000013,1744.2681034999987,1744.2681034999987,1744.4716695000025,1744.680472699998,1744.6745185000036,1744.6745540000047,1744.680472699998,1745.3757592000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
