13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
468.8371 	EXP 	cross: autoDraw = False
469.0452 	EXP 	feedback_text: autoDraw = False
469.0452 	EXP 	cross: autoDraw = False
469.0452 	EXP 	feedback_text: autoDraw = False
469.0452 	EXP 	text_2: autoDraw = True
469.7405 	EXP 	New trial (rep=0, index=44): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
469.7462 	EXP 	text_2: autoDraw = False
469.7462 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
469.7462 	EXP 	arrowhead: ori = 90.0
469.7462 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
469.7462 	EXP 	arrowhead: autoDraw = True
469.9479 	EXP 	arrowhead: autoDraw = False
470.3136 	EXP 	arrowhead: autoDraw = False
470.3136 	EXP 	feedback_text: text = ''
470.3136 	EXP 	cross: autoDraw = True
470.3136 	EXP 	feedback_text: autoDraw = True
470.3175 	DATA 	Keypress: 2
470.5178 	EXP 	cross: autoDraw = False
470.7258 	EXP 	feedback_text: autoDraw = False
470.7258 	EXP 	cross: autoDraw = False
470.7258 	EXP 	feedback_text: autoDraw = False
470.7258 	EXP 	text_2: autoDraw = True
471.4215 	EXP 	New trial (rep=0, index=45): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
471.4272 	EXP 	text_2: autoDraw = False
471.4272 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
471.4272 	EXP 	arrowhead: ori = 270.0
471.4272 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
471.4272 	EXP 	arrowhead: autoDraw = True
471.6287 	EXP 	arrowhead: autoDraw = False
471.9546 	EXP 	arrowhead: autoDraw = False
471.9546 	EXP 	feedback_text: text = ''
471.9546 	EXP 	cross: autoDraw = True
471.9546 	EXP 	feedback_text: autoDraw = True
471.9587 	DATA 	Keypress: 4
472.1561 	EXP 	cross: autoDraw = False
472.3644 	EXP 	feedback_text: autoDraw = False
472.3644 	EXP 	cross: autoDraw = False
472.3644 	EXP 	feedback_text: autoDraw = False
472.3644 	EXP 	text_2: autoDraw = True
473.0603 	EXP 	New trial (rep=0, index=46): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
473.0700 	EXP 	text_2: autoDraw = False
473.0700 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
473.0700 	EXP 	arrowhead: ori = 270.0
473.0700 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
473.0700 	EXP 	arrowhead: autoDraw = True
473.2744 	EXP 	arrowhead: autoDraw = False
473.6143 	EXP 	arrowhead: autoDraw = False
473.6143 	EXP 	feedback_text: text = ''
473.6143 	EXP 	cross: autoDraw = True
473.6143 	EXP 	feedback_text: autoDraw = True
473.6164 	DATA 	Keypress: 4
473.8230 	EXP 	cross: autoDraw = False
474.0338 	EXP 	feedback_text: autoDraw = False
474.0338 	EXP 	cross: autoDraw = False
474.0338 	EXP 	feedback_text: autoDraw = False
474.0338 	EXP 	text_2: autoDraw = True
474.7341 	EXP 	New trial (rep=0, index=47): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
474.7408 	EXP 	text_2: autoDraw = False
474.7408 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
474.7408 	EXP 	arrowhead: ori = 180.0
474.7408 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
474.7408 	EXP 	arrowhead: autoDraw = True
474.9410 	EXP 	arrowhead: autoDraw = False
475.4521 	EXP 	arrowhead: autoDraw = False
475.4521 	EXP 	feedback_text: text = ''
475.4521 	EXP 	cross: autoDraw = True
475.4521 	EXP 	feedback_text: autoDraw = True
475.4567 	DATA 	Keypress: 1
475.6562 	EXP 	cross: autoDraw = False
475.8645 	EXP 	feedback_text: autoDraw = False
475.8645 	EXP 	cross: autoDraw = False
475.8645 	EXP 	feedback_text: autoDraw = False
475.8645 	EXP 	text_2: autoDraw = True
476.5594 	EXP 	New trial (rep=0, index=48): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
476.5655 	EXP 	text_2: autoDraw = False
476.5655 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
476.5655 	EXP 	arrowhead: ori = 270.0
476.5655 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
476.5655 	EXP 	arrowhead: autoDraw = True
476.7670 	EXP 	arrowhead: autoDraw = False
476.9751 	EXP 	arrowhead: autoDraw = False
476.9751 	EXP 	feedback_text: text = ''
476.9751 	EXP 	cross: autoDraw = True
476.9751 	EXP 	feedback_text: autoDraw = True
476.9793 	DATA 	Keypress: 4
477.1771 	EXP 	cross: autoDraw = False
477.3859 	EXP 	feedback_text: autoDraw = False
477.3859 	EXP 	cross: autoDraw = False
477.3859 	EXP 	feedback_text: autoDraw = False
477.3859 	EXP 	text_2: autoDraw = True
478.0816 	EXP 	New trial (rep=0, index=49): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
478.0872 	EXP 	text_2: autoDraw = False
478.0872 	EXP 	text_2: autoDraw = False
478.0872 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
478.0872 	EXP 	arrowhead: ori = 180.0
478.0872 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
478.0872 	EXP 	arrowhead: autoDraw = True
478.2880 	EXP 	arrowhead: autoDraw = False
478.6004 	EXP 	arrowhead: autoDraw = False
478.6004 	EXP 	feedback_text: text = ''
478.6004 	EXP 	cross: autoDraw = True
478.6004 	EXP 	feedback_text: autoDraw = True
478.6033 	DATA 	Keypress: 1
478.8087 	EXP 	cross: autoDraw = False
479.0173 	EXP 	feedback_text: autoDraw = False
479.0173 	EXP 	cross: autoDraw = False
479.0173 	EXP 	feedback_text: autoDraw = False
479.0173 	EXP 	text_2: autoDraw = True
479.7130 	EXP 	New trial (rep=0, index=50): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
479.7194 	EXP 	text_2: autoDraw = False
479.7194 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
479.7194 	EXP 	arrowhead: ori = 180.0
479.7194 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
479.7194 	EXP 	arrowhead: autoDraw = True
479.9199 	EXP 	arrowhead: autoDraw = False
480.2604 	EXP 	arrowhead: autoDraw = False
480.2604 	EXP 	feedback_text: text = ''
480.2604 	EXP 	cross: autoDraw = True
480.2604 	EXP 	feedback_text: autoDraw = True
480.2673 	DATA 	Keypress: 1
480.4624 	EXP 	cross: autoDraw = False
480.6698 	EXP 	feedback_text: autoDraw = False
480.6698 	EXP 	cross: autoDraw = False
480.6698 	EXP 	feedback_text: autoDraw = False
480.6698 	EXP 	text_2: autoDraw = True
481.3663 	EXP 	New trial (rep=0, index=51): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
481.3710 	EXP 	text_2: autoDraw = False
481.3710 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
481.3710 	EXP 	arrowhead: ori = 0.0
481.3710 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
481.3710 	EXP 	arrowhead: autoDraw = True
481.5729 	EXP 	arrowhead: autoDraw = False
482.0951 	EXP 	arrowhead: autoDraw = False
482.0951 	EXP 	feedback_text: text = ''
482.0951 	EXP 	cross: autoDraw = True
482.0951 	EXP 	feedback_text: autoDraw = True
482.0986 	DATA 	Keypress: 3
482.3054 	EXP 	cross: autoDraw = False
482.5105 	EXP 	feedback_text: autoDraw = False
482.5105 	EXP 	cross: autoDraw = False
482.5105 	EXP 	feedback_text: autoDraw = False
482.5105 	EXP 	text_2: autoDraw = True
483.2058 	EXP 	New trial (rep=0, index=52): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
483.2125 	EXP 	text_2: autoDraw = False
483.2125 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
483.2125 	EXP 	arrowhead: ori = 180.0
483.2125 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
483.2125 	EXP 	arrowhead: autoDraw = True
483.4130 	EXP 	arrowhead: autoDraw = False
483.7913 	EXP 	arrowhead: autoDraw = False
483.7913 	EXP 	feedback_text: text = ''
483.7913 	EXP 	cross: autoDraw = True
483.7913 	EXP 	feedback_text: autoDraw = True
483.7945 	DATA 	Keypress: 1
483.9965 	EXP 	cross: autoDraw = False
484.2045 	EXP 	feedback_text: autoDraw = False
484.2045 	EXP 	cross: autoDraw = False
484.2045 	EXP 	feedback_text: autoDraw = False
484.2045 	EXP 	text_2: autoDraw = True
484.8996 	EXP 	New trial (rep=0, index=53): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
484.9057 	EXP 	text_2: autoDraw = False
484.9057 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
484.9057 	EXP 	arrowhead: ori = 270.0
484.9057 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
484.9057 	EXP 	arrowhead: autoDraw = True
485.1071 	EXP 	arrowhead: autoDraw = False
485.3591 	EXP 	arrowhead: autoDraw = False
485.3591 	EXP 	feedback_text: text = ''
485.3591 	EXP 	cross: autoDraw = True
485.3591 	EXP 	feedback_text: autoDraw = True
485.3683 	DATA 	Keypress: 4
485.5588 	EXP 	cross: autoDraw = False
485.7670 	EXP 	feedback_text: autoDraw = False
485.7670 	EXP 	cross: autoDraw = False
485.7670 	EXP 	feedback_text: autoDraw = False
485.7670 	EXP 	text_2: autoDraw = True
486.4637 	EXP 	New trial (rep=0, index=54): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
486.4717 	EXP 	text_2: autoDraw = False
486.4717 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
486.4717 	EXP 	arrowhead: ori = 180.0
486.4717 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
486.4717 	EXP 	arrowhead: autoDraw = True
486.6792 	EXP 	arrowhead: autoDraw = False
486.9743 	DATA 	Keypress: 1
486.9788 	EXP 	arrowhead: autoDraw = False
486.9788 	EXP 	feedback_text: text = ''
486.9788 	EXP 	cross: autoDraw = True
486.9788 	EXP 	feedback_text: autoDraw = True
487.1768 	EXP 	cross: autoDraw = False
487.3851 	EXP 	feedback_text: autoDraw = False
487.3851 	EXP 	cross: autoDraw = False
487.3851 	EXP 	feedback_text: autoDraw = False
487.3851 	EXP 	text_2: autoDraw = True
488.0810 	EXP 	New trial (rep=0, index=55): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
488.0860 	EXP 	text_2: autoDraw = False
488.0860 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
488.0860 	EXP 	arrowhead: ori = 180.0
488.0860 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
488.0860 	EXP 	arrowhead: autoDraw = True
488.2883 	EXP 	arrowhead: autoDraw = False
488.4429 	EXP 	arrowhead: autoDraw = False
488.4429 	EXP 	feedback_text: text = ''
488.4429 	EXP 	cross: autoDraw = True
488.4429 	EXP 	feedback_text: autoDraw = True
488.4457 	DATA 	Keypress: 1
488.6497 	EXP 	cross: autoDraw = False
488.8591 	EXP 	feedback_text: autoDraw = False
488.8591 	EXP 	cross: autoDraw = False
488.8591 	EXP 	feedback_text: autoDraw = False
488.8591 	EXP 	text_2: autoDraw = True
489.5546 	EXP 	New trial (rep=0, index=56): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
489.5631 	EXP 	text_2: autoDraw = False
489.5631 	EXP 	text_2: autoDraw = False
489.5631 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
489.5631 	EXP 	arrowhead: ori = 0.0
489.5631 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
489.5631 	EXP 	arrowhead: autoDraw = True
489.7677 	EXP 	arrowhead: autoDraw = False
490.0798 	EXP 	arrowhead: autoDraw = False
490.0798 	EXP 	feedback_text: text = ''
490.0798 	EXP 	cross: autoDraw = True
490.0798 	EXP 	feedback_text: autoDraw = True
490.0889 	DATA 	Keypress: 3
490.2807 	EXP 	cross: autoDraw = False
490.4903 	EXP 	feedback_text: autoDraw = False
490.4903 	EXP 	cross: autoDraw = False
490.4903 	EXP 	feedback_text: autoDraw = False
490.4903 	EXP 	text_2: autoDraw = True
491.1854 	EXP 	New trial (rep=0, index=57): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
491.1928 	EXP 	text_2: autoDraw = False
491.1928 	EXP 	text_2: autoDraw = False
491.1928 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
491.1928 	EXP 	arrowhead: ori = 180.0
491.1928 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
491.1928 	EXP 	arrowhead: autoDraw = True
491.3920 	EXP 	arrowhead: autoDraw = False
491.6707 	EXP 	arrowhead: autoDraw = False
491.6707 	EXP 	feedback_text: text = ''
491.6707 	EXP 	cross: autoDraw = True
491.6707 	EXP 	feedback_text: autoDraw = True
491.6756 	DATA 	Keypress: 1
491.8710 	EXP 	cross: autoDraw = False
492.0796 	EXP 	feedback_text: autoDraw = False
492.0796 	EXP 	cross: autoDraw = False
492.0796 	EXP 	feedback_text: autoDraw = False
492.0796 	EXP 	text_2: autoDraw = True
492.7747 	EXP 	New trial (rep=0, index=58): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
492.7815 	EXP 	text_2: autoDraw = False
492.7815 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
492.7815 	EXP 	arrowhead: ori = 180.0
492.7815 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
492.7815 	EXP 	arrowhead: autoDraw = True
492.9825 	EXP 	arrowhead: autoDraw = False
493.2329 	EXP 	arrowhead: autoDraw = False
493.2329 	EXP 	feedback_text: text = ''
493.2329 	EXP 	cross: autoDraw = True
493.2329 	EXP 	feedback_text: autoDraw = True
493.2405 	DATA 	Keypress: 1
493.4460 	EXP 	cross: autoDraw = False
493.6420 	EXP 	feedback_text: autoDraw = False
493.6420 	EXP 	cross: autoDraw = False
493.6420 	EXP 	feedback_text: autoDraw = False
493.6420 	EXP 	text_2: autoDraw = True
494.3386 	EXP 	New trial (rep=0, index=59): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
494.3485 	EXP 	text_2: autoDraw = False
494.3485 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
494.3485 	EXP 	arrowhead: ori = 90.0
494.3485 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
494.3485 	EXP 	arrowhead: autoDraw = True
494.5517 	EXP 	arrowhead: autoDraw = False
494.8419 	EXP 	arrowhead: autoDraw = False
494.8419 	EXP 	feedback_text: height = 3.0
494.8419 	EXP 	feedback_text: height = 3.0
494.8419 	EXP 	feedback_text: height = 3.0
494.8419 	EXP 	feedback_text: text = 'X'
494.8419 	EXP 	cross: autoDraw = True
494.8419 	EXP 	feedback_text: autoDraw = True
494.8453 	DATA 	Keypress: 3
494.9746 	DATA 	Keypress: 2
495.0450 	EXP 	cross: autoDraw = False
495.2529 	EXP 	feedback_text: autoDraw = False
495.2529 	EXP 	cross: autoDraw = False
495.2529 	EXP 	feedback_text: autoDraw = False
495.2529 	EXP 	text_2: autoDraw = True
495.9502 	EXP 	New trial (rep=0, index=60): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
495.9560 	EXP 	text_2: autoDraw = False
495.9560 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
495.9560 	EXP 	arrowhead: ori = 270.0
495.9560 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
495.9560 	EXP 	arrowhead: autoDraw = True
496.1558 	EXP 	arrowhead: autoDraw = False
496.5327 	DATA 	Keypress: 4
496.5353 	EXP 	arrowhead: autoDraw = False
496.5353 	EXP 	feedback_text: height = 3.0
496.5353 	EXP 	feedback_text: height = 3.0
496.5353 	EXP 	feedback_text: height = 3.0
496.5353 	EXP 	feedback_text: text = ''
496.5353 	EXP 	cross: autoDraw = True
496.5353 	EXP 	feedback_text: autoDraw = True
496.7400 	EXP 	cross: autoDraw = False
496.9471 	EXP 	feedback_text: autoDraw = False
496.9471 	EXP 	cross: autoDraw = False
496.9471 	EXP 	feedback_text: autoDraw = False
496.9471 	EXP 	text_2: autoDraw = True
497.6430 	EXP 	New trial (rep=0, index=61): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
497.6490 	EXP 	text_2: autoDraw = False
497.6490 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
497.6490 	EXP 	arrowhead: ori = 270.0
497.6490 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
497.6490 	EXP 	arrowhead: autoDraw = True
497.8502 	EXP 	arrowhead: autoDraw = False
498.2569 	EXP 	arrowhead: autoDraw = False
498.2569 	EXP 	feedback_text: text = ''
498.2569 	EXP 	cross: autoDraw = True
498.2569 	EXP 	feedback_text: autoDraw = True
498.2609 	DATA 	Keypress: 4
498.4609 	EXP 	cross: autoDraw = False
498.6733 	EXP 	feedback_text: autoDraw = False
498.6733 	EXP 	cross: autoDraw = False
498.6733 	EXP 	feedback_text: autoDraw = False
498.6733 	EXP 	text_2: autoDraw = True
499.3718 	EXP 	New trial (rep=0, index=62): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
499.3794 	EXP 	text_2: autoDraw = False
499.3794 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
499.3794 	EXP 	arrowhead: ori = 180.0
499.3794 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
499.3794 	EXP 	arrowhead: autoDraw = True
499.5798 	EXP 	arrowhead: autoDraw = False
499.9510 	EXP 	arrowhead: autoDraw = False
499.9510 	EXP 	feedback_text: text = ''
499.9510 	EXP 	cross: autoDraw = True
499.9510 	EXP 	feedback_text: autoDraw = True
499.9572 	DATA 	Keypress: 1
500.1558 	EXP 	cross: autoDraw = False
500.3638 	EXP 	feedback_text: autoDraw = False
500.3638 	EXP 	cross: autoDraw = False
500.3638 	EXP 	feedback_text: autoDraw = False
500.3638 	EXP 	text_2: autoDraw = True
501.0619 	EXP 	New trial (rep=0, index=63): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
501.0687 	EXP 	text_2: autoDraw = False
501.0687 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
501.0687 	EXP 	arrowhead: ori = 180.0
501.0687 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
501.0687 	EXP 	arrowhead: autoDraw = True
501.2739 	EXP 	arrowhead: autoDraw = False
501.5258 	EXP 	arrowhead: autoDraw = False
501.5258 	EXP 	feedback_text: text = ''
501.5258 	EXP 	cross: autoDraw = True
501.5258 	EXP 	feedback_text: autoDraw = True
501.5296 	DATA 	Keypress: 1
501.7320 	EXP 	cross: autoDraw = False
501.9422 	EXP 	feedback_text: autoDraw = False
501.9422 	EXP 	cross: autoDraw = False
501.9422 	EXP 	feedback_text: autoDraw = False
501.9422 	EXP 	text_2: autoDraw = True
502.6363 	EXP 	New trial (rep=0, index=64): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
502.6432 	EXP 	text_2: autoDraw = False
502.6432 	EXP 	text_2: autoDraw = False
502.6432 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
502.6432 	EXP 	arrowhead: ori = 270.0
502.6432 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
502.6432 	EXP 	arrowhead: autoDraw = True
502.8433 	EXP 	arrowhead: autoDraw = False
503.1728 	DATA 	Keypress: 4
503.1758 	EXP 	arrowhead: autoDraw = False
503.1758 	EXP 	feedback_text: text = ''
503.1758 	EXP 	cross: autoDraw = True
503.1758 	EXP 	feedback_text: autoDraw = True
503.3781 	EXP 	cross: autoDraw = False
503.5858 	EXP 	feedback_text: autoDraw = False
503.5858 	EXP 	cross: autoDraw = False
503.5858 	EXP 	feedback_text: autoDraw = False
503.5858 	EXP 	text_2: autoDraw = True
504.2824 	EXP 	New trial (rep=0, index=65): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
504.2890 	EXP 	text_2: autoDraw = False
504.2890 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
504.2890 	EXP 	arrowhead: ori = 180.0
504.2890 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
504.2890 	EXP 	arrowhead: autoDraw = True
504.4889 	EXP 	arrowhead: autoDraw = False
504.7283 	EXP 	arrowhead: autoDraw = False
504.7283 	EXP 	feedback_text: text = ''
504.7283 	EXP 	cross: autoDraw = True
504.7283 	EXP 	feedback_text: autoDraw = True
504.7315 	DATA 	Keypress: 1
504.9334 	EXP 	cross: autoDraw = False
505.1437 	EXP 	feedback_text: autoDraw = False
505.1437 	EXP 	cross: autoDraw = False
505.1437 	EXP 	feedback_text: autoDraw = False
505.1437 	EXP 	text_2: autoDraw = True
505.8370 	EXP 	New trial (rep=0, index=66): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
505.8430 	EXP 	text_2: autoDraw = False
505.8430 	EXP 	text_2: autoDraw = False
505.8430 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
505.8430 	EXP 	arrowhead: ori = 90.0
505.8430 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
505.8430 	EXP 	arrowhead: autoDraw = True
506.0446 	EXP 	arrowhead: autoDraw = False
506.5142 	EXP 	arrowhead: autoDraw = False
506.5142 	EXP 	feedback_text: text = ''
506.5142 	EXP 	cross: autoDraw = True
506.5142 	EXP 	feedback_text: autoDraw = True
506.5193 	DATA 	Keypress: 2
506.7179 	EXP 	cross: autoDraw = False
506.9274 	EXP 	feedback_text: autoDraw = False
506.9274 	EXP 	cross: autoDraw = False
506.9274 	EXP 	feedback_text: autoDraw = False
506.9274 	EXP 	text_2: autoDraw = True
507.6222 	EXP 	New trial (rep=0, index=67): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
507.6272 	EXP 	text_2: autoDraw = False
507.6272 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
507.6272 	EXP 	arrowhead: ori = 180.0
507.6272 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
507.6272 	EXP 	arrowhead: autoDraw = True
507.8293 	EXP 	arrowhead: autoDraw = False
508.1236 	EXP 	arrowhead: autoDraw = False
508.1236 	EXP 	feedback_text: text = ''
508.1236 	EXP 	cross: autoDraw = True
508.1236 	EXP 	feedback_text: autoDraw = True
508.1263 	DATA 	Keypress: 1
508.3292 	EXP 	cross: autoDraw = False
508.5377 	EXP 	feedback_text: autoDraw = False
508.5377 	EXP 	cross: autoDraw = False
508.5377 	EXP 	feedback_text: autoDraw = False
508.5377 	EXP 	text_2: autoDraw = True
509.2329 	EXP 	New trial (rep=0, index=68): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
509.2394 	EXP 	text_2: autoDraw = False
509.2394 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
509.2394 	EXP 	arrowhead: ori = 90.0
509.2394 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
509.2394 	EXP 	arrowhead: autoDraw = True
509.4407 	EXP 	arrowhead: autoDraw = False
509.7543 	EXP 	arrowhead: autoDraw = False
509.7543 	EXP 	feedback_text: text = ''
509.7543 	EXP 	cross: autoDraw = True
509.7543 	EXP 	feedback_text: autoDraw = True
509.7574 	DATA 	Keypress: 2
509.9606 	EXP 	cross: autoDraw = False
510.1691 	EXP 	feedback_text: autoDraw = False
510.1691 	EXP 	cross: autoDraw = False
510.1691 	EXP 	feedback_text: autoDraw = False
510.1691 	EXP 	text_2: autoDraw = True
510.8644 	EXP 	New trial (rep=0, index=69): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
510.8715 	EXP 	text_2: autoDraw = False
510.8715 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
510.8715 	EXP 	arrowhead: ori = 90.0
510.8715 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
510.8715 	EXP 	arrowhead: autoDraw = True
511.0728 	EXP 	arrowhead: autoDraw = False
511.3421 	DATA 	Keypress: 2
511.3445 	EXP 	arrowhead: autoDraw = False
511.3445 	EXP 	feedback_text: text = ''
511.3445 	EXP 	cross: autoDraw = True
511.3445 	EXP 	feedback_text: autoDraw = True
511.5445 	EXP 	cross: autoDraw = False
511.7525 	EXP 	feedback_text: autoDraw = False
511.7525 	EXP 	cross: autoDraw = False
511.7525 	EXP 	feedback_text: autoDraw = False
511.7525 	EXP 	text_2: autoDraw = True
512.4481 	EXP 	New trial (rep=0, index=70): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
512.4536 	EXP 	text_2: autoDraw = False
512.4536 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
512.4536 	EXP 	arrowhead: ori = 180.0
